,CODE_IRIS,INSEE_COM,NOM_COM,IRIS,NOM_IRIS,TYP_IRIS_x,COM,TYP_IRIS_y,MODIF_IRIS,LAB_IRIS,P19_POP,P19_POP0002,P19_POP0305,P19_POP0610,P19_POP1117,P19_POP1824,P19_POP2539,P19_POP4054,P19_POP5564,P19_POP6579,P19_POP80P,P19_POP0014,P19_POP1529,P19_POP3044,P19_POP4559,P19_POP6074,P19_POP75P,P19_POP0019,P19_POP2064,P19_POP65P,P19_POPH,P19_H0014,P19_H1529,P19_H3044,P19_H4559,P19_H6074,P19_H75P,P19_H0019,P19_H2064,P19_H65P,P19_POPF,P19_F0014,P19_F1529,P19_F3044,P19_F4559,P19_F6074,P19_F75P,P19_F0019,P19_F2064,P19_F65P,C19_POP15P,C19_POP15P_CS1,C19_POP15P_CS2,C19_POP15P_CS3,C19_POP15P_CS4,C19_POP15P_CS5,C19_POP15P_CS6,C19_POP15P_CS7,C19_POP15P_CS8,C19_H15P,C19_H15P_CS1,C19_H15P_CS2,C19_H15P_CS3,C19_H15P_CS4,C19_H15P_CS5,C19_H15P_CS6,C19_H15P_CS7,C19_H15P_CS8,C19_F15P,C19_F15P_CS1,C19_F15P_CS2,C19_F15P_CS3,C19_F15P_CS4,C19_F15P_CS5,C19_F15P_CS6,C19_F15P_CS7,C19_F15P_CS8,P19_POP_FR,P19_POP_ETR,P19_POP_IMM,P19_PMEN,P19_PHORMEN,DIPLOM_AUCUN,DIPLOM_BREVET,DIPLOM_CAP_BAC,DIPLOM_BACPRO_BTS_LIC,DIPLOM_MASTER_DOC,ACTIF_LOG_AUCUN,ACTIF_LOG_UN,ACTIF_LOG_DEUX,MONOPARENT,EMPLOICDI,LOGSOCIAL,ACTIV_ACTIFS,ACTIV_CHOMEURS,ACTIV_ETUDIANT_STAGE,ACTIV_AU_FOYER,IMMIGRES,NB_COLLEGIENS,NB_FOYERS_COLLEGIENS,C19_POP15ACT,%_CS1,%_CS2,%_CS3,%_CS4,%_CS5,%_CS6,%_CS7,%_CS8,%_LOG0ACT,%_LOG1ACT,%_LOG2ACT,%_DIP0,%_DIPBRE,%_DIPCAP,%_DIPBAC,%_DIPMAS,%_MONOPARENT,%_EMPLOICDI,%_LOGSOCIAL,%_ACTIV_ACTIFS,%_ACTIV_CHOMEURS,%_ACTIV_ETUDIANT_STAGE,%_ACTIV_AU_FOYER,%_IMMIGRES,DIFF_CS1,DIFF_CS2,DIFF_CS3,DIFF_CS4,DIFF_CS5,DIFF_CS6,DIFF_CS7,DIFF_CS8,DIFF_LOG0ACT,DIFF_LOG1ACT,DIFF_LOG2ACT,DIFF_DIP0,DIFF_DIPBRE,DIFF_DIPCAP,DIFF_DIPBAC,DIFF_DIPMAS,DIFF_MONOPARENT,DIFF_EMPLOICDI,DIFF_LOGSOCIAL,DIFF_ACTIV_ACTIFS,DIFF_ACTIV_CHOMEURS,DIFF_ACTIV_ETUDIANT_STAGE,DIFF_ACTIV_AU_FOYER,DIFF_IMMIGRES,cat_CS1,cat_CS2,cat_CS3,cat_CS4,cat_CS5,cat_CS6,cat_CS7,cat_CS8,cat_LOG0ACT,cat_LOG1ACT,cat_LOG2ACT,cat_DIP0,cat_DIPBRE,cat_DIPCAP,cat_DIPBAC,cat_DIPMAS,cat_MONOPARENT,cat_EMPLOICDI,cat_LOGSOCIAL,cat_ACTIV_ACTIFS,cat_ACTIV_CHOMEURS,cat_ACTIV_ETUDIANT_STAGE,cat_ACTIV_AU_FOYER,cat_IMMIGRES
258,593502706,59350,Lille,2706,Plate-forme multimodale,A,59350,A,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen
259,591520101,59152,Comines,0101,la gaie perche,H,59152,H,0,1,2847.18011424096,123.297602269642,122.839867032959,223.271789854802,241.274800013511,185.512960426858,495.054706022577,605.114681681946,293.399007425077,315.531198426819,241.883501086768,608.889407538953,424.095039987837,583.083335048575,529.621095005278,397.759099969062,303.732136691253,758.885314746565,1530.88009998081,557.414699513587,1333.63503687805,287.440323756059,227.409312348813,261.82612134753,294.343276058377,175.765926331856,86.8500770354105,368.313020761596,769.973153868312,195.348862248138,1513.54507736291,321.449083782895,196.685727639024,321.257213701045,235.277818946901,221.993173637206,216.882059655842,390.572293984969,760.906946112495,362.065837265448,2240.2906659503,0.0,54.4725577894479,150.674460402076,308.626822467911,336.237836846499,425.278354922138,601.178917789714,363.821715732517,1044.19475387369,0.0,50.4366313980272,102.740925634334,117.445224339549,82.5029066458198,303.01878681907,213.847537137977,174.202741898913,1196.09591207661,0.0,4.03592639142079,47.9335347677418,191.181598128362,253.734930200679,122.259568103068,387.331380651737,189.618973833604,2687.9740219106,159.206092330354,229.669340750968,2659.18394490102,187.996169339936,5.0,2.0,22.0,17.0,6.0,4.0,17.0,30.0,13.0,38.0,17.0,46.0,5.0,0.0,0.0,1.0,82.0,52.0,2240.290665950303,0.0,2.4314951009422403,6.7256656777687285,13.776195524922896,15.008670167532534,18.983177557530926,26.83486240990526,16.23993356139742,7.6923076923076925,32.69230769230769,57.692307692307686,9.615384615384617,3.8461538461538463,42.30769230769231,32.69230769230769,11.538461538461538,25.0,73.07692307692307,32.69230769230769,88.46153846153845,9.615384615384617,0.0,0.0,1.9230769230769231,-0.1,-0.1,-5.3,-1.3,-1.0,7.6,5.9,-5.7,-4.6,-0.6,6.5,-2.3,-0.8,12.5,-5.2,-4.2,1.3,6.1,6.3,5.1,-2.2,-0.3,-1.9,-11.7,moyen,moyen,b1,moyen,moyen,A1,A1,b1,moyen,moyen,A1,moyen,moyen,A2,b1,moyen,moyen,A1,A1,A1,moyen,moyen,moyen,b2
260,591520101,59152,Comines,0101,la gaie perche,H,59152,H,0,1,2847.18011424096,123.297602269642,122.839867032959,223.271789854802,241.274800013511,185.512960426858,495.054706022577,605.114681681946,293.399007425077,315.531198426819,241.883501086768,608.889407538953,424.095039987837,583.083335048575,529.621095005278,397.759099969062,303.732136691253,758.885314746565,1530.88009998081,557.414699513587,1333.63503687805,287.440323756059,227.409312348813,261.82612134753,294.343276058377,175.765926331856,86.8500770354105,368.313020761596,769.973153868312,195.348862248138,1513.54507736291,321.449083782895,196.685727639024,321.257213701045,235.277818946901,221.993173637206,216.882059655842,390.572293984969,760.906946112495,362.065837265448,2240.2906659503,0.0,54.4725577894479,150.674460402076,308.626822467911,336.237836846499,425.278354922138,601.178917789714,363.821715732517,1044.19475387369,0.0,50.4366313980272,102.740925634334,117.445224339549,82.5029066458198,303.01878681907,213.847537137977,174.202741898913,1196.09591207661,0.0,4.03592639142079,47.9335347677418,191.181598128362,253.734930200679,122.259568103068,387.331380651737,189.618973833604,2687.9740219106,159.206092330354,229.669340750968,2659.18394490102,187.996169339936,3.0,3.0,9.0,22.0,2.0,6.0,11.0,21.0,8.0,33.0,9.0,33.0,5.0,0.0,0.0,3.0,49.0,39.0,2240.290665950303,0.0,2.4314951009422403,6.7256656777687285,13.776195524922896,15.008670167532534,18.983177557530926,26.83486240990526,16.23993356139742,15.384615384615385,28.205128205128204,53.84615384615385,7.6923076923076925,7.6923076923076925,23.076923076923077,56.41025641025641,5.128205128205128,20.51282051282051,84.61538461538461,23.076923076923077,84.61538461538461,12.82051282051282,0.0,0.0,7.6923076923076925,-0.1,-0.1,-5.3,-1.3,-1.0,7.6,5.9,-5.7,3.1,-5.1,2.6,-4.2,3.0,-6.7,18.5,-10.6,-3.2,17.6,-3.3,1.2,1.0,-0.3,-1.9,-5.9,moyen,moyen,b1,moyen,moyen,A1,A1,b1,moyen,b1,moyen,moyen,moyen,b1,A2,b2,moyen,A2,moyen,moyen,moyen,moyen,moyen,b1
261,596500401,59650,Wattrelos,0401,Beck Sartel,H,59650,H,0,1,2936.47391436939,148.770052109021,137.062931023676,256.872153452579,293.903213945837,259.536871454436,616.709216841821,555.613555010746,295.015248416819,275.441537606546,97.5491345079096,729.002113750202,568.765157334813,583.544290932821,536.314489065252,373.272727415601,145.575135870702,914.887026234404,1648.59621602053,372.990672114456,1416.45324831987,371.39029599831,278.209129061318,279.086779251588,258.56011263519,163.287628330493,65.919303042966,473.55903419645,781.195887869962,161.698326253453,1520.02066604953,357.611817751892,290.556028273494,304.457511681234,277.754376430062,209.985099085107,79.6558328277355,441.327992037954,867.400328150569,211.292345861003,2207.47180061919,0.0,56.3583949870063,73.3062747596986,247.740613653241,467.59826961654,495.435403688014,442.40747678906,424.625367125628,1045.06295232156,0.0,35.0950337708097,43.6747391379627,109.299810401236,96.3049566760778,372.304864969232,202.459119169903,185.924428196334,1162.40884829763,0.0,21.2633612161967,29.6315356217359,138.440803252005,371.293312940462,123.130538718782,239.948357619158,238.700938929294,2793.76284123071,142.711073138683,215.831482035497,2936.47391436939,0.0,20.0,9.0,55.0,33.0,1.0,17.0,44.0,50.0,37.0,82.0,11.0,95.0,17.0,0.0,3.0,14.0,186.0,118.0,2207.471800619188,0.0,2.553074289383809,3.320824969955967,11.222821219448903,21.182525162286574,22.44356659727414,20.041364816754005,19.235822944896604,14.40677966101695,37.28813559322034,42.3728813559322,16.94915254237288,7.627118644067797,46.61016949152542,27.966101694915253,0.847457627118644,31.35593220338983,69.49152542372882,9.322033898305085,80.50847457627118,14.40677966101695,0.0,2.5423728813559325,11.864406779661017,-0.1,-0.0,-8.7,-3.8,5.2,11.1,-0.8,-2.7,2.1,4.0,-8.9,5.0,2.9,16.8,-9.9,-14.8,7.6,2.5,-17.1,-2.9,2.6,-0.3,0.6,-1.8,moyen,moyen,b1,moyen,A1,A2,moyen,moyen,moyen,moyen,b1,moyen,moyen,A2,b1,b2,A1,moyen,b2,moyen,moyen,moyen,moyen,moyen
262,594570102,59457,Pérenchies,0102,Nord et Ouest,H,59457,H,0,4,2385.91246306623,89.268218084895,92.097693462109,168.730605055119,248.556424881817,152.083224347674,459.392204156978,494.996175553883,253.564617476196,315.013372623109,112.209927424453,508.675820851131,376.925791934517,490.296170276336,454.623595637626,395.574194797669,159.816889568954,647.786301098349,1310.90286192032,427.223300047562,1166.18563826106,247.845083608375,203.149388854197,228.843512240851,231.385309206977,192.896057802947,62.0662865477169,318.016791622933,661.390323136447,186.778523501684,1219.72682480517,260.830737242756,173.776403080319,261.452658035484,223.238286430649,202.678136994722,97.7506030212373,329.769509475416,649.512538783875,240.444776545878,1878.78363114599,10.1675344994576,86.0397036667186,116.701280591562,314.126784699916,349.806766280777,313.976489308475,475.991968860479,211.973103238602,965.675198307693,5.0837672497288,55.7699597416488,76.0261533023485,146.728205935896,91.2096852938567,258.287909134761,221.576908276193,110.99260937326,913.108432838294,5.0837672497288,30.2697439250697,40.6751272892134,167.398578764019,258.59708098692,55.6885801737137,254.415060584286,100.980493865343,2355.16707585836,30.7453872078736,71.4525265905604,2385.91246306623,0.0,18.0,7.0,70.0,113.0,18.0,7.0,56.0,155.0,37.0,187.0,8.0,215.0,8.0,0.0,1.0,4.0,352.0,226.0,1878.7836311459873,0.5411764468724792,4.579542968140382,6.211533816716224,16.719689244275056,18.618789331659656,16.711689632773794,25.33511368577029,11.282464873792113,3.0973451327433628,24.778761061946902,68.58407079646017,7.964601769911504,3.0973451327433628,30.973451327433626,50.0,7.964601769911504,16.371681415929203,82.7433628318584,3.5398230088495577,95.13274336283186,3.5398230088495577,0.0,0.4424778761061947,1.7699115044247788,0.4,2.0,-5.8,1.7,2.6,5.3,4.4,-10.6,-9.2,-8.6,17.3,-4.0,-1.6,1.2,12.1,-7.7,-7.4,15.7,-22.9,11.7,-8.3,-0.3,-1.5,-11.8,moyen,moyen,b1,moyen,moyen,A1,moyen,b2,b1,b1,A2,moyen,moyen,moyen,A2,b1,b1,A2,b2,A2,b1,moyen,moyen,b2
263,593280502,59328,Lambersart,0502,canteleu-colysee,H,59328,H,0,1,2147.98422317749,65.7270046850743,37.2950455884297,127.688575415491,169.468215090785,183.715676037301,482.06118702131,368.37781989069,297.119068196661,290.289048757272,126.242582494481,319.200867720672,454.574240783401,387.843577790059,390.422861980199,408.081025479609,187.861649423555,450.037035836488,1281.41555608925,416.531631251753,1013.61693920581,142.147606722925,257.47075586639,181.544140497583,180.649474151838,176.184332013777,75.6206299532977,205.321126436866,641.281380711008,167.014432057936,1134.36728397168,177.053260997747,197.103484917011,206.299437292476,209.773387828361,231.896693465831,112.241019470258,244.715909399622,640.134175378245,249.517199193817,1821.78334771396,5.81021143468506,70.3944302260258,431.918149672723,371.004003819986,128.405300314196,40.7106072200188,494.232890953137,279.30775407319,870.469331376763,5.81021143468506,61.7313696210064,224.25569107121,143.152535635942,49.5236452991439,32.1779104844596,218.12960906834,135.688358761976,951.3140163372,0.0,8.66306060501944,207.662458601513,227.851468184044,78.8816550150523,8.53269673555923,276.103281884797,143.619395311215,2072.90602012817,75.0782030493252,112.522509743405,2088.98415791625,59.0000652612483,0.0,0.0,4.0,21.0,19.0,2.0,11.0,31.0,11.0,34.0,4.0,42.0,1.0,0.0,1.0,3.0,69.0,44.0,1821.7833477139616,0.31892987944894324,3.8640396134018475,23.70853538730109,20.36488061467545,7.048329894733286,2.234656896557097,27.129070620461977,15.331557093420317,4.545454545454546,25.0,70.45454545454545,0.0,0.0,9.090909090909092,47.72727272727273,43.18181818181818,25.0,77.27272727272727,9.090909090909092,95.45454545454545,2.272727272727273,0.0,2.272727272727273,6.8181818181818175,0.2,1.3,11.7,5.3,-9.0,-9.1,6.2,-6.6,-7.8,-8.3,19.2,-11.9,-4.7,-20.7,9.9,27.5,1.3,10.3,-17.3,12.1,-9.6,-0.3,0.3,-6.8,moyen,moyen,A2,A1,b1,b1,A1,b1,b1,b1,A2,b2,moyen,b2,A1,A2,moyen,A2,b2,A2,b1,moyen,moyen,b1
264,593280405,59328,Lambersart,0405,Champs de Courses-Delecaux,H,59328,H,0,1,1673.30870944257,66.302943379551,65.9469987644682,111.610046085502,168.964009791751,121.696235832684,335.97753415451,330.209039398004,192.306757096442,196.234565197438,84.0605797422209,349.272217046791,291.964873226814,343.576162607948,311.650688805293,252.626874831631,124.217892924095,458.424712267024,934.588852235888,280.295144939659,801.553132473968,194.047856751726,136.590105064471,169.688224995153,153.17817693462,112.848770093757,35.1999986342405,236.335589328651,449.576250549217,115.6412925961,871.755576968604,155.224360295064,155.374768162344,173.887937612795,158.472511870673,139.778104737874,89.0178942898544,222.089122938373,485.012601686671,164.65385234356,1321.03648907741,0.0,46.2788068069423,369.904666736378,212.921367384885,132.93820007048,45.1297608606836,313.290320463401,200.573366754642,608.505276828364,0.0,38.13815059519,227.018966074695,75.0754492991339,29.2883882922519,39.9840954331177,124.442575497865,74.5576516361104,712.531212249048,0.0,8.14065621175229,142.885700661683,137.845918085752,103.649811778228,5.14566542756589,188.847744965536,126.015715118531,1604.06298641635,69.2457230262201,96.6037606559726,1673.30870944257,0.0,0.0,2.0,7.0,25.0,23.0,2.0,21.0,33.0,13.0,32.0,8.0,53.0,2.0,0.0,0.0,11.0,85.0,57.0,1321.0364890774117,0.0,3.5032194182056693,28.00109382252664,16.11775065604626,10.06317396753527,3.4162387817312614,23.715493330710142,15.183030023244767,3.508771929824561,36.84210526315789,57.89473684210527,0.0,3.508771929824561,12.280701754385964,43.859649122807014,40.35087719298245,22.807017543859647,56.14035087719298,14.035087719298245,92.98245614035088,3.508771929824561,0.0,0.0,19.298245614035086,-0.1,0.9,15.9,1.1,-6.0,-8.0,2.8,-6.7,-8.8,3.5,6.7,-11.9,-1.2,-17.5,6.0,24.7,-0.9,-10.9,-12.4,9.6,-8.3,-0.3,-1.9,5.7,moyen,moyen,A2,moyen,b1,b1,moyen,b1,b1,moyen,A1,b2,moyen,b2,A1,A2,moyen,b2,b2,A1,b1,moyen,moyen,A1
265,590090204,59009,Villeneuve-d'Ascq,0204,Les Facultés,H,59009,H,0,1,2458.03753894945,87.5485985068016,91.7774168408623,143.861767439859,201.449279355254,534.932644999958,556.493578144511,375.858452208246,268.868542550988,148.877882549434,48.369376353533,445.130210402158,834.291363432382,459.881929728636,381.433599358176,270.752125852662,66.5483101754334,692.173898504324,1568.61638154216,197.247258902967,1145.16435045089,263.245615505299,348.042993379946,209.630726489136,175.390280362483,124.299235374327,24.5554993396937,350.715940537261,708.171532963966,86.2768769496583,1312.87318849856,181.884594896859,486.248370052436,250.2512032395,206.043318995693,146.452890478335,41.9928108357398,341.457957967063,860.44484857819,110.970381953308,2012.90732854729,0.0,12.8468681218562,184.574187150109,373.734803184918,402.47868079854,177.852418597545,257.533096456458,603.887274237862,881.918734945586,0.0,8.92333139514775,112.550114235677,141.530447844632,129.881427462744,155.914429356438,122.776242330627,210.34274232032,1130.9885936017,0.0,3.92353672670845,72.0240729144322,232.204355340286,272.597253335796,21.9379892411076,134.756854125831,393.544531917542,2230.99954863008,227.037990319367,320.87437174142,2458.03753894945,0.0,1.0,2.0,6.0,8.0,5.0,0.0,11.0,11.0,8.0,18.0,12.0,22.0,0.0,0.0,0.0,4.0,38.0,22.0,2012.9073285472882,0.0,0.63822451931395,9.16953227465846,18.56691551988346,19.994893708743568,8.83559894065768,12.79408608653232,30.00074895021056,0.0,50.0,50.0,4.545454545454546,9.090909090909092,27.27272727272727,36.36363636363637,22.727272727272727,36.36363636363637,81.81818181818183,54.54545454545454,100.0,0.0,0.0,0.0,18.181818181818183,-0.1,-1.9,-2.9,3.5,4.0,-2.5,-8.1,8.1,-12.3,16.7,-1.2,-7.4,4.4,-2.6,-1.5,7.0,12.6,14.8,28.1,16.6,-11.8,-0.3,-1.9,4.6,moyen,moyen,moyen,moyen,moyen,moyen,b1,A1,b2,A2,moyen,b1,moyen,moyen,moyen,A1,A2,A2,A2,A2,b2,moyen,moyen,moyen
266,590090204,59009,Villeneuve-d'Ascq,0204,Les Facultés,H,59009,H,0,1,2458.03753894945,87.5485985068016,91.7774168408623,143.861767439859,201.449279355254,534.932644999958,556.493578144511,375.858452208246,268.868542550988,148.877882549434,48.369376353533,445.130210402158,834.291363432382,459.881929728636,381.433599358176,270.752125852662,66.5483101754334,692.173898504324,1568.61638154216,197.247258902967,1145.16435045089,263.245615505299,348.042993379946,209.630726489136,175.390280362483,124.299235374327,24.5554993396937,350.715940537261,708.171532963966,86.2768769496583,1312.87318849856,181.884594896859,486.248370052436,250.2512032395,206.043318995693,146.452890478335,41.9928108357398,341.457957967063,860.44484857819,110.970381953308,2012.90732854729,0.0,12.8468681218562,184.574187150109,373.734803184918,402.47868079854,177.852418597545,257.533096456458,603.887274237862,881.918734945586,0.0,8.92333139514775,112.550114235677,141.530447844632,129.881427462744,155.914429356438,122.776242330627,210.34274232032,1130.9885936017,0.0,3.92353672670845,72.0240729144322,232.204355340286,272.597253335796,21.9379892411076,134.756854125831,393.544531917542,2230.99954863008,227.037990319367,320.87437174142,2458.03753894945,0.0,5.0,2.0,12.0,13.0,3.0,3.0,19.0,11.0,6.0,24.0,24.0,30.0,5.0,0.0,0.0,7.0,53.0,35.0,2012.9073285472882,0.0,0.63822451931395,9.16953227465846,18.56691551988346,19.994893708743568,8.83559894065768,12.79408608653232,30.00074895021056,8.571428571428571,54.285714285714285,31.428571428571427,14.285714285714285,5.714285714285714,34.285714285714285,37.142857142857146,8.571428571428571,17.142857142857142,68.57142857142857,68.57142857142857,85.71428571428571,14.285714285714285,0.0,0.0,20.0,-0.1,-1.9,-2.9,3.5,4.0,-2.5,-8.1,8.1,-3.7,21.0,-19.8,2.4,1.0,4.5,-0.7,-7.1,-6.6,1.6,42.2,2.3,2.5,-0.3,-1.9,6.4,moyen,moyen,moyen,moyen,moyen,moyen,b1,A1,moyen,A2,b2,moyen,moyen,moyen,moyen,b1,b1,moyen,A2,moyen,moyen,moyen,moyen,A1
267,593500309,59350,Lille,0309,Lestiboudois,H,59350,H,0,1,2187.97858895347,45.1708689273357,45.1342621100718,93.5683215277475,134.384514418628,1003.04315221196,341.378949452572,259.250978640351,145.116706895153,76.2882266713179,44.6426080983338,266.505838756374,1230.01235529059,252.235752276097,265.95745668576,101.235884040069,72.0313019045755,808.125871180414,1258.9218830034,120.930834769652,1100.27227039028,135.794928486313,652.871770235066,124.495691805438,125.131123530444,43.368559589276,18.6101967437466,437.431812811735,619.272279775469,43.5681778030792,1087.70631856319,130.710910270061,577.140585055527,127.740060470659,140.826333155316,57.8673244507931,53.421105160829,370.694058368679,639.649603227934,77.3626569665725,1914.47276070609,3.67499024545553,31.1033930993879,395.620518159151,166.23923465669,191.707537159418,30.4394765706345,123.221370149771,972.466240665585,929.477394448965,3.67499024545553,13.4991261072921,236.128535495908,71.763573326439,71.0564473762094,20.5000666381291,46.1480715415407,466.706583717991,984.995366257128,0.0,17.6042669920958,159.491982663243,94.4756613302508,120.651089783209,9.93940993250539,77.07329860823,505.759656947594,1963.54619258707,224.432396366398,255.424293161998,1787.97918946769,399.999399485781,2.0,0.0,5.0,9.0,12.0,4.0,10.0,13.0,6.0,18.0,10.0,24.0,4.0,0.0,0.0,4.0,53.0,28.0,1914.472760706093,0.1919583459678019,1.6246453717062233,20.664724318837465,8.683290672434426,10.013594400199914,1.589966553475948,6.436308349684991,50.79551198769323,14.285714285714285,35.714285714285715,46.42857142857143,7.142857142857142,0.0,17.857142857142858,32.142857142857146,42.857142857142854,21.428571428571427,64.28571428571429,35.714285714285715,85.71428571428571,14.285714285714285,0.0,0.0,14.285714285714285,0.1,-0.9,8.6,-6.4,-6.0,-9.8,-14.4,28.9,2.0,2.4,-4.8,-4.8,-4.7,-12.0,-5.7,27.2,-2.3,-2.7,9.3,2.3,2.5,-0.3,-1.9,0.7,moyen,moyen,A1,b1,b1,b1,b2,A2,moyen,moyen,moyen,moyen,moyen,b2,b1,A2,moyen,moyen,A1,moyen,moyen,moyen,moyen,moyen
268,595990402,59599,Tourcoing,0402,Blanche Porte,H,59599,H,0,1,2779.67427858419,132.962854304558,154.55156025095,219.253563219278,347.178443062483,285.832028256483,616.652603720199,560.559685402475,247.364076351779,177.942962560999,37.376501454989,717.752105946297,612.62221701089,628.503252689098,496.572050044978,240.094318588197,84.1303343047338,937.680182015052,1626.67463255315,215.319464015988,1310.92971118858,335.663406276664,265.301790106294,294.847463456539,252.221181222104,135.483023372093,27.4128467548896,444.150430987611,771.444607009173,95.3346731917995,1468.74456739561,382.088699669634,347.320426904596,333.655789232559,244.350868822874,104.611295216104,56.7174875498442,493.52975102744,855.230025543981,119.984790824189,2060.92217180305,0.0,46.3972068658139,139.751202858358,269.507663785334,458.972002228607,346.139306651918,233.701524519403,566.453264893618,970.266300737704,0.0,34.7573952010043,80.1927540674192,127.014533198048,139.083071295558,257.241650808869,112.523417124314,219.453479042492,1090.65587106535,0.0,11.6398116648096,59.5584487909386,142.493130587286,319.888930933049,88.8976558430497,121.178107395089,346.999785851126,2506.68116032506,272.993118259137,350.048990039246,2768.67426940092,11.0000091832738,20.0,8.0,51.0,33.0,14.0,21.0,41.0,58.0,30.0,73.0,33.0,98.0,16.0,0.0,7.0,25.0,201.0,126.0,2060.9221718030517,0.0,2.2512837942454706,6.781003415383367,13.07704228100706,22.2702248783642,16.79536041621062,11.339657931621119,27.485427283168175,16.666666666666664,32.53968253968254,46.03174603174603,15.873015873015872,6.349206349206349,40.476190476190474,26.190476190476193,11.11111111111111,23.809523809523807,57.936507936507944,26.190476190476193,77.77777777777779,12.698412698412698,0.0,5.555555555555555,19.841269841269842,-0.1,-0.3,-5.3,-2.0,6.3,5.4,-9.5,5.6,4.4,-0.8,-5.2,3.9,1.7,10.7,-11.7,-4.6,0.1,-9.1,-0.2,-5.6,0.9,-0.3,3.6,6.2,moyen,moyen,b1,moyen,A1,A1,b1,A1,moyen,moyen,b1,moyen,moyen,A2,b2,moyen,moyen,b1,moyen,b1,moyen,moyen,moyen,A1
269,595121003,59512,Roubaix,1003,Pile Nord,H,59512,H,0,1,2052.12973901109,102.168215550433,89.456523148904,225.002153659873,237.800950493869,197.471177163362,332.745522899999,430.07900558523,159.999543812556,195.178158933117,82.2284877637466,564.162804177082,395.091005691272,362.961054392528,371.066307509675,214.233623832101,144.614943408432,718.044330904967,1056.67876140926,277.406646696863,1039.32072775981,289.144337379686,208.144710254699,160.534484446309,215.476790514638,93.8514343328168,72.1689708316574,365.865958853598,546.168976550337,127.285792355871,1012.80901125128,275.018466797396,186.946295436574,202.426569946218,155.589516995037,120.382189499284,72.4459725767749,352.178372051369,510.509784858922,150.120854340992,1487.96693483401,0.0,22.0196891297911,32.6480183884469,124.612030024269,201.812939824002,276.036416633837,286.6916946184,544.146146215262,744.176376174381,0.0,14.0794562393411,15.300879931342,71.2313727219656,68.356948194997,233.165448256398,133.212130588256,208.830140242081,743.790558659627,0.0,7.94023289045001,17.3471384571049,53.3806573023029,133.455991629005,42.8709683774381,153.479564030145,335.316005973181,1613.75747521939,438.372263791697,443.954330623977,1992.1295969537,60.0001420573888,7.0,1.0,5.0,6.0,0.0,6.0,6.0,7.0,5.0,6.0,3.0,12.0,4.0,0.0,1.0,6.0,37.0,19.0,1487.966934834008,0.0,1.4798507019410034,2.194136013653354,8.374650478249388,13.56299895511559,18.551246682415734,19.267343104662622,36.569774063962306,31.57894736842105,31.57894736842105,36.84210526315789,36.84210526315789,5.263157894736842,26.31578947368421,31.57894736842105,0.0,26.31578947368421,31.57894736842105,15.789473684210526,63.1578947368421,21.052631578947366,0.0,5.263157894736842,31.57894736842105,-0.1,-1.1,-9.9,-6.7,-2.5,7.2,-1.6,14.6,19.3,-1.8,-14.4,24.9,0.6,-3.5,-6.3,-15.7,2.6,-35.4,-10.6,-20.2,9.2,-0.3,3.3,18.0,moyen,moyen,b1,b1,moyen,A1,moyen,A2,A2,moyen,b2,A2,moyen,moyen,b1,b2,moyen,b2,b2,b2,A1,moyen,moyen,A2
